activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT000001,CUST18565,2025-06-23,View Account,Mobile,windows,8.27
ACT000002,CUST13579,2029-06-12,Deposit,Desktop,windows,8.45
ACT000003,CUST20139,2026-01-30,Withdrawal,Mobile,windows,36.87
ACT000004,CUST46673,2025-04-10,View Account,Mobile,windows,6.41
ACT000005,CUST49087,2027-05-12,Withdrawal,Mobile,windows,7.45
ACT000006,CUST27732,2026-05-27,Deposit,Mobile,windows,43.79
ACT000007,CUST08295,2028-06-05,View Account,Mobile,windows,13.14
ACT000008,CUST16894,2023-12-31,View Account,Tablet,windows,16.05
ACT000009,CUST30959,2025-10-17,View Account,Desktop,windows,28.38
ACT000010,CUST27564,2027-04-09,Login,Desktop,windows,25.37
ACT000011,CUST40294,2026-09-17,Payment,Mobile,windows,28.56
ACT000012,CUST42198,2026-07-11,Deposit,Mobile,windows,17.23
ACT000013,CUST14516,2028-03-27,View Account,Mobile,windows,25.36
ACT000014,CUST08386,2025-08-31,Login,Desktop,windows,3.66
ACT000015,CUST21347,2026-10-27,Logout,Desktop,windows,12.89
ACT000016,CUST34968,2028-03-23,Login,Mobile,windows,2.05
ACT000017,CUST46256,2026-07-08,Login,Mobile,windows,5.83
ACT000018,CUST47900,2025-09-12,View Account,Mobile,windows,12.4
ACT000019,CUST28052,2024-08-20,Payment,Mobile,windows,3.52
ACT000020,CUST02840,2026-07-27,View Account,Mobile,windows,3.97
ACT000021,CUST08946,2026-08-18,Login,Tablet,windows,51.76
ACT000022,CUST36523,2026-11-24,Deposit,Mobile,windows,15.72
ACT000023,CUST47783,2023-10-22,Profile Update,Desktop,windows,6.83
ACT000024,CUST29127,2025-02-05,Login,Mobile,windows,8.95
ACT000025,CUST37517,2026-10-22,Login,Mobile,windows,17.26
ACT000026,CUST18659,2027-05-05,Transfer,TAB,windows,24.56
ACT000027,CUST28985,2029-08-03,Transfer,Mobile,windows,45.57
ACT000028,CUST23569,2027-06-20,View Account,Mobile,windows,20.3
ACT000029,CUST23750,2027-02-22,Logout,Mobile,windows,13.72
ACT000030,CUST34066,2026-11-19,View Account,Mobile,windows,10.89
ACT000031,CUST20305,2027-08-09,Login,Mobile,windows,4.06
ACT000032,CUST00081,2023-08-18,View Account,Mobile,windows,15.2
ACT000033,CUST00459,2026-05-18,Login,Mobile,windows,9.09
ACT000034,CUST42072,2026-06-08,ProfileUpdate,Mobile,windows,5.79
ACT000035,CUST27362,2026-07-13,Payment,Desktop,windows,17.89
ACT000036,CUST30044,2025-01-14,View Account,Mobile,windows,3.86
ACT000037,CUST47084,2026-01-31,Login,Desktop,windows,14.02
ACT000038,CUST17155,2025-11-17,Withdrawal,Tablet,windows,7.47
ACT000039,CUST34582,2026-05-28,Deposit,Mobile,windows,7.31
ACT000040,CUST06410,2025-04-07,Transfer,Mobile,windows,36.89
ACT000041,CUST08960,2026-05-25,Logout,Mobile,windows,12.93
ACT000042,CUST31838,2024-03-10,Payment,Mobile,windows,9.64
