transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN000001,CUST28660,2028-06-12,1773.94,Digital Wallets,Success,Bill Payment
TXN000002,CUST03728,2027-06-21,454.03,UPI,Success,Bill Payment
TXN000003,CUST42966,2027-05-10,1109.77,Cash,Refunded,Bill Payment
TXN000004,CUST40842,2027-10-25,,Cash,Refunded,Deposit
TXN000005,CUST29420,2026-02-06,2333.66,Cash,Success,Bill Payment
TXN000006,CUST25944,2025-05-30,188.45,UPI,Success,Withdrawl
TXN000007,CUST38172,2026-12-29,4714.5,UPI,Success,Withdrawl
TXN000008,CUST15197,2026-10-12,1511.67,Cards,Success,Purchase
TXN000009,CUST07029,2026-04-08,3002.82,UPI,Failed,Refund
TXN000010,CUST04989,2024-12-12,6264.65,UPI,Success,Purchase
TXN000011,CUST24405,2024-09-17,1436.81,UPI,Success,Purchase
TXN000012,CUST22970,2024-02-14,7018.06,UPI,Success,Purchase
TXN000013,CUST11716,2027-07-04,676.61,UPI,Success,Transfer
TXN000014,CUST19727,2026-05-25,1226.76,UPI,Success,Transfer
TXN000015,CUST40380,2027-09-11,620.17,UPI,Success,Withdrawl
TXN000016,CUST19932,2027-03-13,353.57,UPI,Success,Purchase
TXN000017,CUST13526,2027-03-19,2821.17,UPI,Success,Transfer
TXN000018,CUST21484,2025-08-04,293.29,Cash,Success,Transfer
TXN000019,CUST15242,2026-10-04,3216.86,Cash,Failed,Purchase
TXN000020,CUST09959,2028-05-17,7639.28,UPI,Success,Purchase
TXN000021,CUST40040,2029-03-12,571.46,Cash,Success,Purchase
TXN000022,CUST09355,2024-09-25,12435.7,UPI,Refunded,Bill Payment
TXN000023,CUST39196,2025-01-21,1013.31,Cash,Success,Transfer
TXN000024,CUST37863,2027-11-09,1742.44,UPI,Failed,Transfer
TXN000025,CUST47654,2029-02-06,643.69,UPI,Failed,Transfer
TXN000026,CUST36271,2026-02-23,321.65,UPI,Success,Bill Payment
TXN000027,CUST29361,2028-12-17,686.9,Digital Wallets,Success,Bill Payment
TXN000028,CUST01571,2024-03-05,4208.7,Cards,Failed,Withdrawl
TXN000029,CUST48912,2024-03-14,800.94,Cheque,Success,Purchase
TXN000030,CUST08579,2029-04-07,1474.56,UPI,Failed,Subscription
TXN000031,CUST15403,2026-10-28,1987.77,UPI,Success,TRANSFER
TXN000032,CUST42377,2027-08-29,269.7,UPI,Success,Purchase
TXN000033,CUST43191,2027-04-21,940.77,Cash,Success,Transfer
TXN000034,CUST01627,2026-12-07,674.37,Cash,Success,Purchase
TXN000035,CUST06175,2026-11-22,1135.28,,Success,Purchase
