transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN000001,CUST41665,2027-03-11,285.24,UPI,Success,Purchase
TXN000002,CUST37865,2027-02-26,2901.85,card,Success,Purchase
TXN000003,CUST39261,2027-04-04,7443.49,UPI,Success,Withdrawl
TXN000004,CUST33935,2025-07-16,527.32,UPI,Failed,Bill Payment
TXN000005,CUST16549,2025-07-15,2298.18,UPI,Success,Subscription
TXN000006,CUST08972,2024-10-03,2121.57,UPI,Success,Subscription
TXN000007,CUST45367,2028-08-01,1007.63,UPI,Success,Purchase
TXN000008,CUST43172,2028-05-27,990.27,UPI,Success,Purchase
TXN000009,CUST12893,2025-05-18,486.3,BankTransfer,Success,Purchase
TXN000010,CUST44239,2027-12-26,808.94,UPI,Success,Bill Payment
TXN000011,CUST32320,2026-12-30,13506.69,UPI,Success,Purchase
TXN000012,CUST03136,2026-09-25,1286.66,UPI,Success,Refund
TXN000013,CUST42822,2024-04-30,712.28,UPI,Success,Purchase
TXN000014,CUST18372,2026-07-22,847.78,UPI,Success,refund
TXN000015,CUST00371,2025-05-10,1162.42,,Refunded,Purchase
TXN000016,CUST32780,2027-11-07,8778.66,UPI,Success,Bill Payment
TXN000017,CUST49256,2028-09-19,8179.5,UPI,Refunded,Deposit
TXN000018,CUST34722,2025-06-30,1074.54,UPI,Success,Purchase
TXN000019,CUST02285,2024-12-15,2048.37,UPI,Success,Bill Payment
TXN000020,CUST34986,2028-11-09,1377.37,Cards,Success,Bill Payment
TXN000021,CUST31396,2027-05-20,4618.11,Cards,PROCESSING,Bill Payment
TXN000022,CUST44473,2027-09-03,5783.64,UPI,Success,Purchase
TXN000023,CUST43309,2026-10-28,3336.73,UPI,Success,Purchase
TXN000024,CUST13737,2025-08-03,5211.24,UPI,Success,Withdrawl
TXN000025,CUST43652,2027-04-19,2177.01,Cash,Refunded,Purchase
TXN000026,CUST24980,2026-05-11,2121.57,UPI,Pending,Withdrawl
TXN000027,CUST17040,2026-11-23,1082.61,Cash,Success,Transfer
TXN000028,CUST45119,2026-01-08,4287.32,UPI,Success,Subscription
TXN000029,CUST13894,2027-04-26,1072.62,UPI,Pending,Deposit
TXN000030,CUST32297,2030-01-07,1067.95,UPI,Success,Purchase
TXN000031,CUST36167,2027-06-01,1500.82,UPI,Success,Deposit
TXN000032,CUST34014,2026-05-28,447.67,UPI,Success,Bill Payment
TXN000033,CUST38546,2027-01-18,3889.71,,Success,Withdrawl
TXN000034,CUST20218,2026-08-08,4055.37,UPI,Success,Transfer
TXN000035,CUST45928,2024-11-27,636.04,,Failed,Bill Payment
TXN000036,CUST47464,2024-08-10,2836.45,Cash,Pending,Deposit
TXN000037,CUST08507,2028-07-14,5137.44,BankTransfer,Success,Transfer
TXN000038,CUST26862,2026-05-17,1028.83,bank transfer,Success,Purchase
TXN000039,CUST12401,2026-07-20,693.87,UPI,Failed,Transfer
TXN000040,CUST44279,2026-12-28,483.45,UPI,PROCESSING,
TXN000041,CUST08736,2027-04-21,615.12,UPI,Refunded,Deposit
TXN000042,CUST19085,2027-07-08,589.06,UPI,Success,Purchase
TXN000043,CUST37205,2027-10-08,2807.68,UPI,Success,Purchase
TXN000044,CUST22970,2024-08-13,3407.33,UPI,refunded,DEPOSIT
TXN000045,CUST17075,2026-01-12,1629.15,UPI,Success,Transfer
TXN000046,CUST38157,2025-07-20,3676.59,UPI,Success,
TXN000047,CUST39137,2028-08-01,5712.99,UPI,Success,
TXN000048,CUST48764,2026-07-22,256.96,UPI,Success,Purchase
TXN000049,CUST39587,2023-02-20,3465.67,UPI,Success,Subscription
TXN000050,CUST48972,2024-08-28,522.92,UPI,Success,Purchase
TXN000051,CUST23018,2027-02-24,835.39,Cash,Success,Bill Payment
TXN000052,CUST35359,2024-08-11,4385.86,UPI,Success,Transfer
TXN000053,CUST21509,2026-10-13,4228.64,UPI,Pending,Purchase
TXN000054,CUST06350,2026-05-23,4061.7,UPI,Success,Bill Payment
TXN000055,CUST37222,2025-07-30,1316.88,UPI,Success,Bill Payment
TXN000056,CUST16610,2026-12-10,274.19,UPI,Refunded,Withdrawl
TXN000057,CUST03243,2025-04-14,753.77,Digital Wallets,Pending,Subscription
TXN000058,CUST45249,2027-03-27,7655.34,UPI,Success,Purchase
TXN000059,CUST14647,2027-06-19,5625.5,UPI,Success,Transfer
TXN000060,CUST09388,2025-02-23,161.9,UPI,Success,Purchase
TXN000061,CUST07171,2024-10-08,3604.35,UPI,Success,Purchase
TXN000062,CUST47868,2025-02-05,488.92,Cash,Success,Purchase
TXN000063,CUST46030,2026-08-18,7049.87,UPI,Success,Deposit
TXN000064,CUST49003,2027-04-28,631.31,Digital Wallets,Failed,Subscription
TXN000065,CUST47498,2027-07-16,86.6,UPI,Success,Bill Payment
TXN000066,CUST38980,2026-07-17,3819.17,UPI,Success,Purchase
TXN000067,CUST43097,2028-06-10,590.56,UPI,Success,Purchase
TXN000068,CUST16766,2026-11-18,2184.86,Cash,Success,Deposit
TXN000069,CUST26567,2027-09-07,12353.15,UPI,Refunded,Transfer
TXN000070,CUST44056,2026-08-07,1377.94,Cash,Success,Withdrawl
TXN000071,CUST43962,2023-06-23,612.0,,CANCELLED,Purchase
TXN000072,CUST03181,2023-10-12,2117.69,Cards,Success,Transfer
TXN000073,CUST35586,2028-08-27,3665.48,UPI,Success,deposit
TXN000074,CUST09067,2024-04-26,3125.39,Cards,Success,Refund
TXN000075,CUST35798,2025-09-14,2112.1,UPI,Success,Transfer
TXN000076,CUST19129,2024-08-07,724.49,UPI,Success,Withdrawl
TXN000077,CUST09991,2025-10-14,614.26,Cash,Success,Bill Payment
TXN000078,CUST43777,2028-07-18,1441.37,credit card,Refunded,Refund
TXN000079,CUST16244,2029-01-03,2196.94,UPI,Success,Withdrawl
TXN000080,CUST11314,2025-01-25,3984.29,UPI,Success,WITHDRAWAL
TXN000081,CUST32344,2025-10-09,2247.79,UPI,Success,Bill Payment
TXN000082,CUST31983,2024-03-15,2330.81,UPI,Failed,Deposit
TXN000083,CUST29251,2027-06-25,1020.77,Cards,Success,Subscription
TXN000084,CUST17491,2026-11-17,576.59,UPI,Success,Purchase
TXN000085,CUST13253,2025-07-31,1055.82,Digital Wallets,Success,Purchase
TXN000086,CUST48015,2025-09-28,685.16,Digital Wallets,Success,Bill Payment
TXN000087,CUST45149,2026-09-17,1440.91,UPI,Refunded,Transfer
TXN000088,CUST29655,2025-04-18,4906.35,UPI,Success,Bill Payment
TXN000089,CUST16208,2025-04-01,3590.5,cheque,Success,Purchase
TXN000090,CUST14278,2027-05-22,952.76,UPI,Success,Purchase
TXN000091,CUST42510,2026-04-02,1235.01,UPI,Failed,Deposit
TXN000092,CUST21392,2027-02-27,384.46,UPI,Success,Bill Payment
TXN000093,CUST16313,2026-05-27,32482.8,Bank Transfer,Refunded,Purchase
TXN000094,CUST13180,2024-11-26,2530.19,UPI,Success,Refund
TXN000095,CUST26873,2027-09-23,5806.48,Cash,Success,PURCHASE
TXN000096,CUST20288,2025-06-30,1597.61,Cash,Failed,Withdrawl
TXN000097,CUST39268,2027-02-05,384.3,UPI,Success,Withdrawl
TXN000098,CUST34888,2026-08-09,857.07,UPI,Success,transfer
TXN000099,CUST18236,2025-02-19,252.05,UPI,Success,Deposit
TXN000100,CUST33392,2027-03-15,6330.73,UPI,Success,Purchase
TXN000101,CUST05139,2027-06-17,318.94,Cash,Success,Purchase
TXN000102,CUST31050,2023-06-21,1927.49,Cash,Success,Bill Payment
TXN000103,CUST18519,2027-10-30,466.73,Cash,Refunded,Withdrawl
TXN000104,CUST36717,2027-01-18,1334.47,UPI,Refunded,Purchase
TXN000105,CUST35758,2024-01-03,583.07,UPI,Refunded,Withdrawl
TXN000106,CUST08073,2027-05-11,761.04,Cash,Refunded,Bill Payment
TXN000107,CUST04620,2026-07-02,938.74,Digital Wallets,Success,Purchase
TXN000108,CUST16309,2027-12-10,1414.32,UPI,Success,Bill Payment
TXN000109,CUST24593,2029-05-19,1411.86,UPI,Success,Purchase
TXN000110,CUST36642,2025-10-17,547.45,Cheque,Success,Purchase
TXN000111,CUST08734,2026-03-25,5133.59,UPI,Success,Purchase
TXN000112,CUST15388,2026-03-12,7301.79,UPI,Failed,Transfer
TXN000113,CUST29649,2027-01-01,2960.65,UPI,Failed,Bill Payment
TXN000114,CUST39143,2028-10-23,1994.7,UPI,Success,Bill Payment
TXN000115,CUST34210,2025-07-29,3786.97,Cash,Success,Withdrawl
TXN000116,CUST04168,2025-07-28,5178.6,Digital Wallets,Success,Refund
TXN000117,CUST45837,2026-11-18,0.0,UPI,Success,Purchase
TXN000118,CUST21042,2025-10-24,460.67,Cash,Success,Transfer
TXN000119,CUST28209,2027-11-03,10550.0,Cash,Refunded,Bill Payment
TXN000120,CUST24606,2026-12-16,5409.64,UPI,Success,Bill Payment
TXN000121,CUST08841,2026-06-30,565.71,Cash,Failed,
TXN000122,CUST15222,2028-02-21,267.26,,Success,
TXN000123,CUST32494,2026-05-06,1139.54,UPI,Success,Deposit
TXN000124,CUST04573,2028-01-14,2012.34,UPI,Success,Purchase
TXN000125,CUST03773,2025-08-08,2073.38,UPI,Success,Refund
TXN000126,CUST46828,2024-12-01,1331.96,UPI,Success,Deposit
TXN000127,CUST46486,2026-06-10,3503.95,UPI,Success,Purchase
TXN000128,CUST09047,2028-12-16,1393.97,UPI,Success,Purchase
TXN000129,CUST20744,2026-12-13,7039.96,UPI,Success,Bill Payment
TXN000130,CUST39256,2027-08-08,618.08,UPI,Success,Bill Payment
TXN000131,CUST43703,2027-10-13,1137.59,UPI,Pending,Purchase
TXN000132,CUST39710,2025-11-03,6605.75,Digital Wallets,Failed,Purchase
TXN000133,CUST47932,2029-03-02,12888.93,Cash,Refunded,Purchase
TXN000134,CUST16087,2028-11-16,3599.19,UPI,Success,Purchase
TXN000135,CUST23104,2027-01-28,2006.51,UPI,CANCELLED,
TXN000136,CUST43306,2026-01-09,567.89,UPI,Success,Transfer
TXN000137,CUST01379,2027-04-18,,Cash,Success,Purchase
TXN000138,CUST09716,2025-12-07,5568.42,UPI,Success,Purchase
TXN000139,CUST18443,2025-10-14,1591.63,UPI,Success,Purchase
TXN000140,CUST42464,2023-10-25,2490.53,Cash,Success,Refund
TXN000141,CUST38574,2027-06-25,1104.72,UPI,Success,Withdrawl
TXN000142,CUST43053,2025-06-03,993.02,UPI,Success,Purchase
TXN000143,CUST05196,2026-09-30,1426.13,UPI,Failed,Purchase
TXN000144,CUST03886,2026-11-21,1455.74,UPI,failed,Deposit
TXN000145,CUST37514,2027-07-29,751.58,UPI,Success,Bill Payment
TXN000146,CUST31671,2028-07-13,1395.99,UPI,Success,Bill Payment
TXN000147,CUST02143,2024-10-22,415.29,UPI,success,Transfer
TXN000148,CUST37964,2025-07-01,1211.61,Cash,Success,
TXN000149,CUST01781,2024-11-14,1325.87,,Success,
TXN000150,CUST33550,2025-12-09,6994.77,Digital Wallets,Refunded,Transfer
TXN000151,CUST22445,2028-05-17,1012.53,UPI,Success,Transfer
TXN000152,CUST06687,2028-01-19,19187.51,Cash,Success,Purchase
TXN000153,CUST34491,2024-10-03,227.79,Cash,Failed,Purchase
TXN000154,CUST10362,2026-08-19,3011.75,,Success,Purchase
TXN000155,CUST36646,2025-06-17,3338.55,Bank Transfer,Success,Bill Payment
TXN000156,CUST35784,2027-01-06,3325.45,Cash,Success,Purchase
TXN000157,CUST42885,2027-03-11,1989.01,UPI,Failed,Purchase
TXN000158,CUST46787,2027-12-17,6604.85,UPI,Success,Withdrawl
TXN000159,CUST31895,2023-09-21,1017.77,UPI,Pending,Refund
TXN000160,CUST48810,2028-01-23,961.65,UPI,Refunded,Purchase
TXN000161,CUST33209,2024-03-22,2032.34,Cards,Success,Purchase
TXN000162,CUST29895,2026-08-18,3911.0,UPI,FAIL,Transfer
TXN000163,CUST06336,2029-05-17,292.52,UPI,Success,Deposit
TXN000164,CUST24168,2026-08-24,2539.04,UPI,Success,Purchase
TXN000165,CUST23791,2025-05-11,612.5,Digital Wallets,Success,Purchase
TXN000166,CUST24030,2024-11-02,1930.04,UPI,Success,Refund
TXN000167,CUST12051,2026-05-13,1557.77,Cheque Payment,Success,Bill Payment
TXN000168,CUST21912,2026-09-04,2041.22,UPI,Failed,Purchase
TXN000169,CUST45701,2026-05-31,449.52,Cash,Pending,Purchase
TXN000170,CUST33187,2024-09-03,1951.46,UPI,Refunded,Purchase
TXN000171,CUST20922,2029-07-20,2605.24,Cash,Success,Purchase
TXN000172,CUST13177,2028-05-04,5708.13,Cash,Success,Refund
TXN000173,CUST03646,2026-07-05,1157.8,UPI,failed,Bill Payment
TXN000174,CUST47376,2027-07-21,1847.83,UPI,Refunded,Transfer
TXN000175,CUST23603,2027-09-19,887.55,UPI,Success,Transfer
TXN000176,CUST39160,2026-10-13,1797.49,UPI,Success,Bill Payment
TXN000177,CUST21047,2026-02-19,910.47,UPI,Success,Purchase
TXN000178,CUST13848,2024-06-25,1094.32,UPI,Refunded,Purchase
TXN000179,CUST12962,2024-08-23,817.66,UPI,Success,Deposit
TXN000180,CUST39708,2025-01-27,15505.5,UPI,Success,Bill Payment
TXN000181,CUST34073,2024-10-02,851.18,UPI,Success,Purchase
TXN000182,CUST06413,2028-08-27,2009.2,UPI,Success,Bill Payment
TXN000183,CUST37388,2028-10-10,407.3,Digital Wallets,Success,WITHDRAWAL
TXN000184,CUST42156,2027-11-17,14163.79,UPI,Pending,Withdrawl
TXN000185,CUST29916,2026-07-04,1536.7,UPI,failed,Refund
TXN000186,CUST47692,2027-02-06,1616.74,Cheque,Success,Purchase
TXN000187,CUST17800,2024-10-02,373.84,UPI,Success,Withdrawl
TXN000188,CUST49949,2025-11-04,411.53,Digital Wallets,Pending,Transfer
TXN000189,CUST05502,2024-06-19,2566.72,UPI,FAIL,Deposit
TXN000190,CUST37709,2028-03-13,1365.76,UPI,Success,Transfer
TXN000191,CUST19329,2026-12-27,1088.7,Cash,Success,Purchase
TXN000192,CUST25067,2023-10-20,2619.05,UPI,Pending,Withdrawl
TXN000193,CUST16091,2027-03-25,1629.44,UPI,Success,Bill Payment
TXN000194,CUST33652,2026-12-24,652.85,UPI,Success,Deposit
TXN000195,CUST03415,2026-12-15,202.08,Cards,Success,
TXN000196,CUST39335,2024-11-30,1112.89,Cash,Refunded,Withdrawl
TXN000197,CUST00286,2028-02-28,1207.07,UPI,Success,Purchase
TXN000198,CUST25052,2027-05-02,6380.55,UPI,Success,Bill Payment
TXN000199,CUST28776,2025-12-04,123.18,UPI,Success,Transfer
TXN000200,CUST00341,2026-11-13,2092.25,,Success,Deposit
TXN000201,CUST27753,2026-04-02,2512.43,UPI,Refunded,Withdrawl
TXN000202,CUST48428,2029-01-07,3055.63,UPI,Success,Purchase
TXN000203,CUST40326,2026-06-20,3300.22,UPI,Success,Withdrawl
TXN000204,CUST14955,2024-12-19,2727.67,bank transfer,Refunded,Bill Payment
TXN000205,CUST22765,2027-03-06,2464.29,Cash,Success,Purchase
TXN000206,CUST33909,2027-03-07,7670.06,UPI,Pending,Purchase
TXN000207,CUST02210,2025-11-15,1256.75,Cash,Success,Withdrawl
TXN000208,CUST07037,2025-11-30,1488.66,UPI,Success,Withdrawl
TXN000209,CUST11967,2025-12-13,497.51,Digital Wallets,Success,Purchase
TXN000210,CUST00182,2027-08-14,8573.86,Cash,Success,Purchase
TXN000211,CUST17244,2026-06-03,4537.48,UPI,Failed,Purchase
TXN000212,CUST06968,2029-01-22,1605.09,UPI,Refunded,Withdrawl
TXN000213,CUST48945,2025-12-18,3042.45,Cash,Success,Withdrawl
TXN000214,CUST10980,2026-08-10,1821.08,Cash,SUCCESS,Transfer
TXN000215,CUST00493,2027-03-12,1971.84,UPI,Success,Purchase
TXN000216,CUST20117,2024-06-18,1658.16,UPI,Success,Purchase
TXN000217,CUST49222,2026-06-09,1059.48,Cash,Failed,Transfer
TXN000218,CUST17470,2026-06-14,2544.92,UPI,Success,Purchase
TXN000219,CUST41857,2026-07-30,661.92,UPI,Success,
TXN000220,CUST38636,2024-06-18,1709.4,UPI,Success,REFUND
TXN000221,CUST35439,2025-07-14,803.67,UPI,Failed,Purchase
TXN000222,CUST20909,2026-05-07,1018.31,UPI,Pending,Bill Payment
TXN000223,CUST42320,2026-06-11,1077.09,Cash,Success,Bill Payment
TXN000224,CUST16215,2028-02-14,355.79,Cash,Success,subscription
TXN000225,CUST13950,2029-01-16,447.1,Digital Wallets,Success,Refund
TXN000226,CUST18075,2027-10-22,173.6,UPI,Success,Transfer
TXN000227,CUST22047,2027-09-11,1942.31,Cheque Payment,Success,Deposit
TXN000228,CUST27055,2026-01-05,0.0,Cash,Failed,Deposit
TXN000229,CUST06254,2028-02-11,1843.8,UPI,Success,Bill Payment
TXN000230,CUST16081,2024-12-03,1690.64,Cash,SUCCESS,Bill Payment
TXN000231,CUST30627,2024-08-06,5574.34,UPI,Success,Withdrawl
TXN000232,CUST26405,2028-02-09,9746.0,UPI,Failed,Purchase
TXN000233,CUST26038,2027-01-30,1516.73,Cards,Success,Purchase
TXN000234,CUST10071,2027-07-16,578.93,UPI,Success,Purchase
TXN000235,CUST00210,2028-03-23,698.32,UPI,Success,Transfer
TXN000236,CUST12894,2025-03-25,,Cash,Success,Transfer
TXN000237,CUST42030,2027-09-29,459.42,Cash,Success,Transfer
TXN000238,CUST32798,2026-02-08,0.0,,Failed,Purchase
TXN000239,CUST01547,2026-07-27,966.76,UPI,Pending,Bill Payment
TXN000240,CUST15701,2026-07-05,,UPI,Success,Transfer
TXN000241,CUST03873,2027-04-01,5502.35,UPI,Success,Withdrawl
TXN000242,CUST20699,2026-11-08,833.8,UPI,Success,Bill Payment
TXN000243,CUST28334,2028-10-24,3069.18,UPI,FAIL,Deposit
TXN000244,CUST44743,2027-09-03,1441.2,UPI,Success,BILL PAYMENT
TXN000245,CUST48680,2027-01-27,1153.01,UPI,Failed,Transfer
TXN000246,CUST10018,2025-05-04,1844.34,UPI,Success,Bill Payment
TXN000247,CUST07433,2029-11-17,967.77,Cash,Success,Bill Payment
TXN000248,CUST25556,2024-05-06,265.18,Cash,Success,Bill Payment
TXN000249,CUST02977,2024-10-23,2185.96,Cheque,Success,Purchase
TXN000250,CUST02168,2026-02-07,7122.5,UPI,Success,Bill Payment
TXN000251,CUST23195,2026-03-03,365.09,UPI,Pending,Purchase
TXN000252,CUST36251,2026-08-24,1043.44,debit card,Refunded,Purchase
TXN000253,CUST04770,2027-12-16,660.14,UPI,Failed,Purchase
TXN000254,CUST34618,2028-12-22,1181.9,UPI,Success,Purchase
TXN000255,CUST35253,2025-07-29,2744.4,UPI,Refunded,Transfer
TXN000256,CUST02905,2026-05-06,2408.74,UPI,refunded,Purchase
TXN000257,CUST01862,2024-10-09,823.95,UPI,Success,Bill Payment
TXN000258,CUST23704,2028-07-17,608.09,Cheque,Success,Purchase
TXN000259,CUST28000,2025-06-08,522.59,UPI,Success,Purchase
TXN000260,CUST15797,2023-11-10,533.65,UPI,Success,Bill Payment
TXN000261,CUST24240,2027-01-28,1257.43,UPI,Success,Purchase
TXN000262,CUST43549,2028-01-20,5497.61,UPI,failed,Subscription
TXN000263,CUST17346,2027-09-15,481.6,UPI,Success,Purchase
TXN000264,CUST44674,2026-10-22,166.83,,Success,Bill Payment
TXN000265,CUST11473,2026-11-11,1972.67,UPI,Failed,Withdrawl
TXN000266,CUST00725,2029-06-13,471.51,UPI,Success,Transfer
