customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST00001,35.0,Male,Singapore,Business Owner,2055034.45,Current,2024-02-02,Inactive
CUST00002,23.0,Female,USA,Self-Employed,1822691.05,Current,2024-12-31,active
CUST00003,18.0,Female,Germany,Unemployed,148385.11,Current,2026-09-14,Inactive
CUST00004,26.0,Male,USA,Business Owner,3450402.73,Savings,2023-02-28,Inactive
CUST00005,22.0,Female,UAE,Employed,1380791.52,Savings,2024-02-14,Inactive
CUST00006,18.0,Female,USA,Employed,1362377.11,Salary,2025-07-25,ACTIVE
CUST00007,39.0,Female,India,Retired,1500000.0,Savings,2026-10-07,Suspended
CUST00008,41.0,Female,USA,Business Owner,4421519.57,Salary,2024-12-07,CLOSED
CUST00009,-7.0,Female,Singapore,Employed,1053718.7,Savings,2023-08-01,Active
CUST00010,26.0,Female,UAE,Unemployed,-13277.0,Savings,2024-02-20,Active
CUST00011,18.0,Female,India,Unemployed,119137.0,Current,2025-12-29,Active
CUST00012,25.0,Male,UK,Self employed,126808.0,Premium,2023-04-15,Active
CUST00013,23.0,F,USA,,1071012.91,Savings,2023-08-15,Active
CUST00014,26.0,Female,India,Employed,1510776.29,Savings,2025-09-04,Inactive
CUST00015,46.0,Male,Singapore,Self-Employed,658218.3,Savings,2025-03-17,Active
CUST00016,35.0,Female,Australia,Student,,Savings,2024-07-27,Active
CUST00017,31.0,M,UAE,Employed,927257.31,Savings,2026-02-16,Active
CUST00018,29.0,Male,UK,,1924174.56,Savings,2024-04-17,Active
CUST00019,31.0,Male,India,Retired,,Current,2023-10-21,Inactive
CUST00020,18.0,Male,Singapore,Employed,905137.12,Savings,2024-12-06,Active
CUST00021,28.0,Female,Singapore,Retired,1073951.81,Savings,2024-09-27,Active
CUST00022,27.0,Other,Germany,Retired,697060.41,SALARY,2025-03-10,Closed
CUST00023,18.0,Male,India,Self-Employed,721994.73,Savings,2024-02-12,Active
CUST00024,28.0,Female,Canada,Business Owner,1001690.82,Savings,2024-04-10,Active
CUST00025,23.0,Female,India,Self-Employed,575308.73,Savings,2025-01-30,Active
CUST00026,23.0,Female,Singapore,Student,89866.06,Current,2024-11-23,Active
CUST00027,35.0,Male,Singapore,Employed,593220.6,Salary,2024-11-27,Closed
CUST00028,24.0,Female,USA,Employed,1306846.85,Savings,2024-02-23,Active
CUST00029,20.0,Female,India,Self-Employed,410008.82,Savings,2024-06-03,Closed
CUST00030,32.0,Female,Germany,Self-Employed,1286028.62,Savings,2024-11-30,INACTIVE
CUST00031,35.0,Male,USA,Employed,1110899.11,Savings,2026-03-18,Inactive
CUST00032,35.0,Female,U.K.,Business Owner,1324618.79,Savings,2025-09-03,Active
CUST00033,32.0,Male,Germany,Employed,960736.4,Savings,2025-09-10,Closed
CUST00034,25.0,Male,India,Employed,494061.08,Savings,2023-12-28,Active
